q_id,q_name,p_id,p_name,p_value,p_value_type
Q63514,Reinhardt Kristensen,P551,residence,Denmark,wikibase-item
Q63534,"Theodore Eustace, Count Palatine of Sulzbach",P97,noble_title,count palatine,wikibase-item
Q63534,"Theodore Eustace, Count Palatine of Sulzbach",P25,mother,Amelie of Nassau-Siegen,wikibase-item
Q63536,"Frederick Ulrich, Duke of Brunswick-Lüneburg",P25,mother,"Elizabeth of Denmark, Duchess of Brunswick-Wolfenbüttel",wikibase-item
Q63536,"Frederick Ulrich, Duke of Brunswick-Lüneburg",P97,noble_title,duke,wikibase-item
Q63543,Helmut Rix,P108,employer,University of Freiburg,wikibase-item
Q63543,Helmut Rix,P509,cause_of_death,traffic collision,wikibase-item
Q63551,Henryk Grossman,P108,employer,Leipzig University,wikibase-item
Q63575,Prince Louis Ferdinand of Prussia,P25,mother,Grand Duchess Kira Kirillovna of Russia,wikibase-item
Q63584,"Wilhelm, Duke of Urach",P97,noble_title,duke,wikibase-item
Q63584,"Wilhelm, Duke of Urach",P25,mother,Wilhelmine von Tunderfeld-Rhodis,wikibase-item
Q63586,Ilse Steppat,P509,cause_of_death,myocardial infarction,wikibase-item
Q63599,Rikdag,P97,noble_title,Margrave of Meissen,wikibase-item
Q63615,"Johann Leopold, Hereditary Prince of Saxe-Coburg and Gotha",P25,mother,Princess Victoria Adelaide of Schleswig-Holstein,wikibase-item
Q63615,"Johann Leopold, Hereditary Prince of Saxe-Coburg and Gotha",P97,noble_title,Prince of Saxe-Coburg and Gotha,wikibase-item
Q63630,Odo Marquard,P108,employer,University of Münster,wikibase-item
Q63675,Eparchy of Srem,P159,headquarters_location,Sremski Karlovci,wikibase-item
Q63712,Mitaki-dera,P112,founder,Kūkai,wikibase-item
Q63723,Helge Meeuw,P25,mother,Jutta Weber,wikibase-item
Q63733,Karl Adam,P108,employer,University of Tübingen,wikibase-item
Q63733,Karl Adam,P25,mother,Babette Adam,wikibase-item
Q63747,Adolph Strecker,P108,employer,University of Tübingen,wikibase-item
Q63747,Adolph Strecker,P551,residence,Grand Duchy of Baden,wikibase-item
Q63775,"Wolfgang, Count Palatine of Zweibrücken",P25,mother,Elisabeth of Hesse,wikibase-item
Q63775,"Wolfgang, Count Palatine of Zweibrücken",P97,noble_title,duke,wikibase-item
Q63775,"Wolfgang, Count Palatine of Zweibrücken",P509,cause_of_death,killed in action,wikibase-item
Q63784,Barbara von Krüdener,P25,mother,Q108859253,wikibase-item
Q63848,Avri Gilad,P551,residence,Tel Aviv,wikibase-item
Q63855,Roudnice nad Labem,P355,subsidiary,Q10861826,wikibase-item
Q63857,Josef Greindl,P108,employer,University of Music and Performing Arts Vienna,wikibase-item
Q63875,Georg Heinrich Weber,P108,employer,University of Kiel,wikibase-item
Q63875,Georg Heinrich Weber,P551,residence,Germany,wikibase-item
Q63895,Paul Oskar Kristeller,P108,employer,Columbia University,wikibase-item
Q63917,August Friedrich Schweigger,P108,employer,University of Königsberg,wikibase-item
Q63917,August Friedrich Schweigger,P551,residence,Kingdom of Prussia,wikibase-item
Q63930,Countess Palatine Hedwig Elisabeth of Neuburg,P25,mother,Landgravine Elisabeth Amalie of Hesse-Darmstadt,wikibase-item
Q63930,Countess Palatine Hedwig Elisabeth of Neuburg,P97,noble_title,princess,wikibase-item
Q63961,Standardization Administration of China,P749,parent_organization,State Administration for Market Regulation,wikibase-item
Q63961,Standardization Administration of China,P355,subsidiary,National Standardization Technical Committees,wikibase-item
Q63983,Ludwig Knorr,P108,employer,University of Jena,wikibase-item
Q64016,Georg Marcgrave,P551,residence,Germany,wikibase-item
Q64030,Wilhelm August Heinrich Blasius,P108,employer,Technical University of Braunschweig,wikibase-item
Q64102,Magdalene of Bavaria,P25,mother,Renata of Lorraine,wikibase-item
Q64102,Magdalene of Bavaria,P97,noble_title,duke,wikibase-item
Q64133,Heinrich Ernst Beyrich,P108,employer,Frederick William University,wikibase-item
Q64133,Heinrich Ernst Beyrich,P1038,relative,Heinrich Karl Beyrich,wikibase-item
Q64149,Council of Catholic Patriarchs of the East,P159,headquarters_location,Bkerké,wikibase-item
Q64162,Ludwig von Pastor,P108,employer,University of Innsbruck,wikibase-item
Q64162,Ludwig von Pastor,P97,noble_title,baron,wikibase-item
Q64228,"Melusine von der Schulenburg, Duchess of Kendal",P97,noble_title,duke,wikibase-item
Q64228,"Melusine von der Schulenburg, Duchess of Kendal",P25,mother,Petronella Ottilie von Schwencke,wikibase-item
Q64249,"Henry III, Duke of Mecklenburg",P25,mother,Euphemia of Sweden,wikibase-item
Q64249,"Henry III, Duke of Mecklenburg",P97,noble_title,duke,wikibase-item
Q64373,Johannes Rebmann,P509,cause_of_death,pneumonia,wikibase-item
Q64451,Ludwig Struve,P108,employer,National University of Kharkiv,wikibase-item
Q64459,Daniel Graf,P551,residence,Siegsdorf,wikibase-item
Q64508,Viktor von Weizsäcker,P108,employer,Heidelberg University,wikibase-item
Q64530,Chamber of Architects of the Republic of Poland,P159,headquarters_location,Warsaw,wikibase-item
Q64557,Mykolas Biržiška,P108,employer,Vytautas Magnus University,wikibase-item
Q64569,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",P25,mother,Susanna of Bavaria,wikibase-item
Q64569,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",P1038,relative,"George Frederick, Margrave of Brandenburg-Ansbach",wikibase-item
Q64569,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",P97,noble_title,margrave,wikibase-item
Q64597,Huntly Castle,P127,owned_by,Historic Environment Scotland,wikibase-item
Q64613,Prince August of Württemberg,P25,mother,Princess Charlotte of Saxe-Hildburghausen,wikibase-item
Q64625,Nikolaus von Üxküll-Gyllenband,P97,noble_title,graf,wikibase-item
Q64625,Nikolaus von Üxküll-Gyllenband,P509,cause_of_death,hanging,wikibase-item
Q64689,Axel A. Weber,P108,employer,Goethe University Frankfurt,wikibase-item
Q64701,Hans Loritz,P509,cause_of_death,hanging,wikibase-item
Q64765,"Ernst Ludwig II, Duke of Saxe-Meiningen",P25,mother,Dorothea Marie of Saxe-Gotha-Altenburg,wikibase-item
Q64765,"Ernst Ludwig II, Duke of Saxe-Meiningen",P97,noble_title,duke,wikibase-item
Q64780,Alash Party,P159,headquarters_location,Semey,wikibase-item
Q64780,Alash Party,P576,dissolved_abolished_or_demolished,"January 01, 1920",time
Q64780,Alash Party,P112,founder,Alikhan Bokeikhanov,wikibase-item
Q64789,Hans Zender,P108,employer,Frankfurt University of Music and Performing Arts,wikibase-item
Q64802,Saint Engelbert,P25,mother,Margaret of Guelders,wikibase-item
Q64802,Saint Engelbert,P97,noble_title,count,wikibase-item
Q64815,Edmund Heines,P509,cause_of_death,ballistic trauma,wikibase-item
Q64842,Armenian Catholic Church,P159,headquarters_location,St. Elie and St. Gregory the Illuminator Armenian Catholic Cathedral,wikibase-item
Q64842,Armenian Catholic Church,P112,founder,Bartholomew the Apostle,wikibase-item
Q64845,Ignatz Urban,P108,employer,Botanic Garden and Botanical Museum Berlin,wikibase-item
Q64846,MS Skåne,P127,owned_by,Stena Line,wikibase-item
Q64885,Melkite Greek Catholic Church,P159,headquarters_location,Our Lady of the Assumption Cathedral,wikibase-item
Q64902,Johann Jakob Griesbach,P108,employer,University of Jena,wikibase-item
Q64952,Hans Friedrich Gadow,P108,employer,University of Cambridge,wikibase-item
Q64952,Hans Friedrich Gadow,P551,residence,Germany,wikibase-item
Q64973,Kurt Welter,P509,cause_of_death,traffic collision,wikibase-item
Q65016,Princess Emma of Anhalt-Bernburg-Schaumburg-Hoym,P25,mother,Princess Amalie of Nassau-Weilburg,wikibase-item
Q65016,Princess Emma of Anhalt-Bernburg-Schaumburg-Hoym,P97,noble_title,princess,wikibase-item
Q65027,Basilius Besler,P551,residence,Germany,wikibase-item
Q65030,"Maximilian Maria, 7th Prince of Thurn and Taxis",P25,mother,Duchess Helene in Bavaria,wikibase-item
Q65055,Ahmed Jabari,P509,cause_of_death,airstrike,wikibase-item
Q65106,Alexandra Maria Lara,P551,residence,Berlin,wikibase-item
Q65113,Beate Klarsfeld,P108,employer,Franco-German Youth Office,wikibase-item
Q65133,"William, Duke of Saxe-Weimar",P97,noble_title,Duke of Saxe-Weimar,wikibase-item
Q65139,"Christian II, Count Palatine of Zweibrücken-Birkenfeld",P97,noble_title,count palatine,wikibase-item
Q65146,Anne Henriette of Bavaria,P97,noble_title,duke,wikibase-item
Q65170,"Georg Moritz, Hereditary Prince of Saxe-Altenburg",P97,noble_title,duke,wikibase-item
Q65176,Alfred Pringsheim,P108,employer,Ludwig Maximilian University of Munich,wikibase-item
Q65207,Philipp von Jolly,P108,employer,Ludwig Maximilian University of Munich,wikibase-item
Q65207,Philipp von Jolly,P1038,relative,Isaak Jolly,wikibase-item
Q65216,Heinz Prüfer,P108,employer,University of Münster,wikibase-item
Q65216,Heinz Prüfer,P509,cause_of_death,lung cancer,wikibase-item
Q65221,Kurt Reidemeister,P108,employer,University of Göttingen,wikibase-item
Q65279,Frits Clausen,P509,cause_of_death,myocardial infarction,wikibase-item
Q65279,Frits Clausen,P108,employer,National Socialist Workers' Party of Denmark,wikibase-item
Q65308,Richard Assmann,P108,employer,University of Giessen,wikibase-item
Q65359,Renate Müller,P509,cause_of_death,falling from height,wikibase-item
Q65363,Franz von Leydig,P108,employer,University of Tübingen,wikibase-item
Q65382,Otto Weidt,P509,cause_of_death,myocardial infarction,wikibase-item
Q65400,Gustav Kunze,P108,employer,Leipzig University,wikibase-item
Q65400,Gustav Kunze,P551,residence,Kingdom of Saxony,wikibase-item
Q65423,Order of African Redemption,P112,founder,Anthony W. Gardiner,wikibase-item
Q65466,Emil Warburg,P108,employer,University of Freiburg,wikibase-item
Q65466,Emil Warburg,P551,residence,Germany,wikibase-item
Q65484,Wilhelm Dittenberger,P108,employer,University of Halle-Wittenberg,wikibase-item
Q65488,Friedrich Sigmund Merkel,P108,employer,University of Göttingen,wikibase-item
Q65600,Heinrich von Sybel,P108,employer,Ludwig Maximilian University of Munich,wikibase-item
Q65622,Heinz Tietjen,P551,residence,Tangier,wikibase-item
Q65762,Ernst Hugo Heinrich Pfitzer,P108,employer,Heidelberg University,wikibase-item
Q65762,Ernst Hugo Heinrich Pfitzer,P551,residence,Kingdom of Prussia,wikibase-item
Q65770,Jürgen Kocka,P108,employer,Free University Berlin,wikibase-item
Q65819,"Henry, Duke of Brunswick-Dannenberg",P97,noble_title,duke,wikibase-item
Q65861,Erich Adickes,P108,employer,University of Tübingen,wikibase-item
Q65871,Barbara Sophie of Brandenburg,P97,noble_title,duchess,wikibase-item
Q65899,Alexander Bunge,P108,employer,Imperial University of Dorpat,wikibase-item
Q66023,Friedrich Wilhelm Foerster,P108,employer,University of Vienna,wikibase-item
Q66078,Frederic Lewy,P108,employer,University of Pennsylvania,wikibase-item
Q66165,Christian Samuel Weiss,P1038,relative,Christian Ernst Weiss,wikibase-item
Q66260,Gunter d'Alquen,P551,residence,Watten,wikibase-item
Q66267,Alexander Demandt,P551,residence,Lindheim,wikibase-item
Q66282,Carl Einstein,P509,cause_of_death,drowning,wikibase-item
Q66400,Kuno von Moltke,P97,noble_title,count,wikibase-item
Q66418,Peter van Eyck,P509,cause_of_death,disease,wikibase-item
Q66612,Friedrich August Marschall von Bieberstein,P97,noble_title,baron,wikibase-item
Q66612,Friedrich August Marschall von Bieberstein,P551,residence,Germany,wikibase-item
Q66774,Ulli Lommel,P509,cause_of_death,heart failure,wikibase-item
Q66784,Harro Schulze-Boysen,P509,cause_of_death,hanging,wikibase-item
Q66845,"Johann Reinhard III, Count of Hanau-Lichtenberg",P97,noble_title,count,wikibase-item
Q66889,"John Casimir, Prince of Anhalt-Dessau",P97,noble_title,Fürst,wikibase-item
Q66901,"John IV, Duke of Mecklenburg",P97,noble_title,duke,wikibase-item
Q66960,Clemens August von Droste-Vischering,P97,noble_title,baron,wikibase-item
Q67005,Hans Litten,P509,cause_of_death,hanging,wikibase-item
Q67043,"Leopold I, Prince of Lippe",P97,noble_title,count,wikibase-item
Q67063,Verena von Strenge,P551,residence,Berlin,wikibase-item
Q67085,"Emmanuel Lebrecht, Prince of Anhalt-Köthen",P97,noble_title,duke,wikibase-item
Q67162,Johann Philipp Palm,P509,cause_of_death,ballistic trauma,wikibase-item
Q67164,Volker Kauder,P1038,relative,Hermann Biechele,wikibase-item
Q67180,"Frederick I, Duke of Brunswick-Lüneburg",P97,noble_title,duke,wikibase-item
Q67229,"Karl George Lebrecht, Prince of Anhalt-Köthen",P97,noble_title,duke,wikibase-item
Q67291,Robert Müller,P509,cause_of_death,brain cancer,wikibase-item
Q67291,Robert Müller,P551,residence,Rosenheim,wikibase-item
Q67303,Dieter Kindlmann,P551,residence,Blaichach,wikibase-item
Q67314,Hans Fruhstorfer,P509,cause_of_death,cancer,wikibase-item
Q67345,"John William, Duke of Jülich-Cleves-Berg",P97,noble_title,duke,wikibase-item
Q67362,Prince Ludwig of Bavaria,P97,noble_title,prince,wikibase-item
Q67415,Christian Eduard Langethal,P551,residence,Kingdom of Prussia,wikibase-item
Q67431,Louis Anton of Pfalz-Neuburg,P509,cause_of_death,plague,wikibase-item
Q67559,Bernhard Zondek,P1038,relative,Max Zondek,wikibase-item
Q67575,Johann Andreas Eisenmenger,P509,cause_of_death,cerebrovascular disease,wikibase-item
Q67589,Hans-Thilo Schmidt,P509,cause_of_death,intoxication,wikibase-item
Q67607,Martin Emmrich,P551,residence,Solingen,wikibase-item
Q67721,"Stephen, Count Palatine of Simmern-Zweibrücken",P97,noble_title,Fürst,wikibase-item
Q67890,Prince Frederick of Schaumburg-Lippe,P97,noble_title,Prince of Schaumburg-Lippe,wikibase-item
Q67903,Helma Sanders-Brahms,P509,cause_of_death,cancer,wikibase-item
Q67913,"Hans Ernst Karl, Graf von Zieten",P97,noble_title,count,wikibase-item
Q67927,Grethe Weiser,P509,cause_of_death,traffic collision,wikibase-item
Q67930,Max Bauer,P509,cause_of_death,smallpox,wikibase-item
Q67958,Peter Binsfeld,P509,cause_of_death,plague,wikibase-item
Q68265,"Henry VI, Count Palatine of the Rhine",P97,noble_title,count palatine,wikibase-item
Q68306,Petra Haltmayr,P551,residence,Rettenberg,wikibase-item
Q68310,Frédéric Lichtenberg,P551,residence,Bel Air,wikibase-item
Q68366,"Siward, Earl of Northumbria",P97,noble_title,count,wikibase-item
Q68366,"Siward, Earl of Northumbria",P509,cause_of_death,dysentery,wikibase-item
Q68394,Helmut Hirsch,P509,cause_of_death,decapitation,wikibase-item
Q68394,Helmut Hirsch,P551,residence,Stuttgart,wikibase-item
Q68505,Hans Lewy,P509,cause_of_death,leukemia,wikibase-item
Q68516,Fritz Houtermans,P509,cause_of_death,lung cancer,wikibase-item
Q68632,Berthold I of Istria,P97,noble_title,Margrave of Istria,wikibase-item
Q68632,Berthold I of Istria,P1038,relative,Poppo VI of Henneberg,wikibase-item
Q68701,Hermann Becker-Freyseng,P509,cause_of_death,multiple sclerosis,wikibase-item
Q68761,Elsa Einstein,P509,cause_of_death,kidney failure,wikibase-item
Q68761,Elsa Einstein,P1038,relative,Albert Einstein,wikibase-item
Q68872,Margrit Kennedy,P551,residence,Lebensgarten Steyerberg,wikibase-item
Q68913,Johannes Max Proskauer,P551,residence,Germany,wikibase-item
Q68918,Princess Theresa of Bavaria,P97,noble_title,Prince of Bavaria,wikibase-item
Q68963,Jürgen Bartsch,P509,cause_of_death,drug overdose,wikibase-item
Q69242,"John V, Duke of Saxe-Lauenburg",P97,noble_title,Duke of Lauenburg,wikibase-item
Q69251,Gert Bastian,P509,cause_of_death,ballistic trauma,wikibase-item
Q69286,James Wirth,P509,cause_of_death,smallpox,wikibase-item
Q69304,"Ludwig III, Count of Württemberg",P97,noble_title,count,wikibase-item
Q69319,John Kasich,P551,residence,Ohio Governor's Mansion,wikibase-item
Q69359,"Eberhard II, Count of Württemberg",P97,noble_title,count,wikibase-item
Q69425,Duchess Marie of Mecklenburg-Strelitz,P97,noble_title,duke,wikibase-item
Q69465,Prince Heinrich of Bavaria,P97,noble_title,Prince of Bavaria,wikibase-item
Q69483,Arthur Rudolf Hantzsch,P551,residence,Germany,wikibase-item
Q69573,Ajmal Kasab,P509,cause_of_death,hanging,wikibase-item
Q69626,Henry of Schweinfurt,P97,noble_title,marquess,wikibase-item
Q69720,Tatiana von Metternich-Winneburg,P97,noble_title,princess,wikibase-item
Q69792,Gunther Plüschow,P509,cause_of_death,aviation accident,wikibase-item
Q69813,Hermann Zabel,P551,residence,Germany,wikibase-item
Q69825,Julius von Soden,P97,noble_title,baron,wikibase-item
Q69828,Rudolf Spanner,P509,cause_of_death,cerebrovascular disease,wikibase-item
Q69910,Duke Ludwig of Mecklenburg-Schwerin,P97,noble_title,Duke of Mecklenburg-Schwerin,wikibase-item
Q69960,"Albert Anton, Prince of Schwarzburg-Rudolstadt",P97,noble_title,count,wikibase-item
Q69962,"John Ernest II, Duke of Saxe-Weimar",P97,noble_title,Duke of Saxe-Weimar,wikibase-item
Q69997,"Charles II Otto, Count Palatine of Zweibrücken-Birkenfeld",P97,noble_title,count palatine,wikibase-item
Q70019,Anna of Veldenz,P97,noble_title,margrave,wikibase-item
Q70068,Robert Mertens,P509,cause_of_death,snakebite,wikibase-item
Q70230,John I,P97,noble_title,knyaz,wikibase-item
Q70401,Karl Kehrle,P509,cause_of_death,disease,wikibase-item
Q70532,Hans Georg Dehmelt,P509,cause_of_death,disease,wikibase-item
Q70686,Karl von Vierordt,P551,residence,Kingdom of Württemberg,wikibase-item
Q70760,Prince Hubertus of Prussia,P509,cause_of_death,appendicitis,wikibase-item
Q70760,Prince Hubertus of Prussia,P97,noble_title,prince,wikibase-item
Q70769,"Wilhelmine, Gräfin von Lichtenau",P97,noble_title,count,wikibase-item
Q70781,Albrecht Becker,P509,cause_of_death,disease,wikibase-item
Q70789,"Margaret of Bavaria, Marchioness of Mantua",P1038,relative,Barbara of Brandenburg,wikibase-item
Q70801,Jürgen Wullenwever,P509,cause_of_death,decapitation,wikibase-item
Q70895,Theodor Liebknecht,P1038,relative,Robert Liebknecht,wikibase-item
Q70917,Carl Grünberg,P551,residence,Frankfurt,wikibase-item
Q70929,"Louis I, Prince of Anhalt-Köthen",P97,noble_title,duke,wikibase-item
Q70956,Eduard Heinrich von Flottwell,P551,residence,Schöneberger Ufer 14,wikibase-item
Q70999,Manfred von Ardenne,P97,noble_title,baron,wikibase-item
Q70999,Manfred von Ardenne,P551,residence,Hamburg,wikibase-item
Q71059,Max-Hellmuth Ostermann,P509,cause_of_death,killed in action,wikibase-item
Q71156,Jacob Volhard,P1038,relative,Justus von Liebig,wikibase-item
Q71156,Jacob Volhard,P551,residence,German Empire,wikibase-item
Q71160,Joseph Schröter,P509,cause_of_death,malaria,wikibase-item
Q71191,Julius Springer,P1038,relative,Julius Springer,wikibase-item
Q71259,Eduard Krebsbach,P509,cause_of_death,hanging,wikibase-item
Q71304,Glénac,P576,dissolved_abolished_or_demolished,"December 31, 2016",time
Q71350,Gerard Krefft,P1038,relative,Gerhard Krefft,wikibase-item
Q71384,Reginald I of Guelders,P97,noble_title,count of Guelders,wikibase-item
Q71426,"John VI, Duke of Mecklenburg",P509,cause_of_death,plague,wikibase-item
Q71426,"John VI, Duke of Mecklenburg",P97,noble_title,duke,wikibase-item
Q71434,"John VI, Count of Nassau-Siegen",P1038,relative,Frederick Henry of Orange-Nassau,wikibase-item
Q71434,"John VI, Count of Nassau-Siegen",P97,noble_title,count,wikibase-item
Q71445,Magister Wigbold,P509,cause_of_death,decapitation,wikibase-item
Q71646,Inge Meysel,P509,cause_of_death,cardioplegia,wikibase-item
Q71652,Magdalena Sibylla of Neidschutz,P509,cause_of_death,smallpox,wikibase-item
Q71673,Jessica Schwarz,P551,residence,Berlin,wikibase-item
Q71678,"Karl Alexander, 5th Prince of Thurn and Taxis",P97,noble_title,knyaz,wikibase-item
Q71817,Hans-Ulrich von Oertzen,P509,cause_of_death,hand grenade,wikibase-item
Q71834,Darco,P551,residence,Paris,wikibase-item
Q71919,Manuel Charr,P551,residence,Cologne,wikibase-item
Q71987,"Christian William I, Prince of Schwarzburg-Sondershausen",P97,noble_title,count,wikibase-item
Q71988,China Eastern Yunnan Airlines,P159,headquarters_location,Kunming,wikibase-item
Q72038,"Louis Aloysius, Prince of Hohenlohe-Waldenburg-Bartenstein",P97,noble_title,knyaz,wikibase-item
Q72049,Thomas Woodhouse,P509,cause_of_death,disembowelment,wikibase-item
Q72143,Katrin Himmler,P1038,relative,Ernst Hermann Himmler,wikibase-item
Q72224,Dea Loher,P551,residence,Berlin,wikibase-item
Q72358,Nové Dvory,P355,subsidiary,MATEŘSKÁ ŠKOLA Nové Dvory,wikibase-item
Q72461,Thomas Florschütz,P551,residence,Erfurt,wikibase-item
Q72493,Křídla,P355,subsidiary,Základní škola a Mateřská škola,wikibase-item
Q72493,Křídla,P159,headquarters_location,Křídla,wikibase-item
Q72540,Alexander zu Dohna-Schlobitten,P97,noble_title,count,wikibase-item
Q72543,Charles Koechlin,P1038,relative,Noémie Koechlin,wikibase-item
Q72553,Heinrich von Bülow,P97,noble_title,baron,wikibase-item
Q72566,"Karl Gero, Duke of Urach",P97,noble_title,duke,wikibase-item
Q72575,Duke William Frederick Philip of Württemberg,P97,noble_title,duke,wikibase-item
Q72579,Samuel Goldwyn,P1038,relative,Tony Goldwyn,wikibase-item
Q72634,Kongō Gumi,P159,headquarters_location,Shitennōji,wikibase-item
Q72634,Kongō Gumi,P749,parent_organization,Takamatsu Corporation,wikibase-item
Q72634,Kongō Gumi,P355,subsidiary,Nakamura Shaji,wikibase-item
Q72640,Georg Groscurth,P97,noble_title,Doctor,wikibase-item
Q72652,Albert R. Broccoli,P1038,relative,Pat DiCicco,wikibase-item
Q72670,Batumi Oblast,P576,dissolved_abolished_or_demolished,"January 01, 1883",time
Q72729,Karl von Abel,P551,residence,Stamsried,wikibase-item
Q72790,Victoria Ocampo,P1038,relative,Adolfo Bioy Casares,wikibase-item
Q72844,Al-Ettifaq FC,P159,headquarters_location,Dammam,wikibase-item
Q72858,Don Host Oblast,P576,dissolved_abolished_or_demolished,"March 20, 1920",time
Q72919,Queen Marie-José of Italy,P97,noble_title,Princess of Belgium,wikibase-item
Q72929,"Dietrich IV, Landgrave of Lusatia",P97,noble_title,margrave,wikibase-item
Q73014,Erhard Weigel,P551,residence,Germany,wikibase-item
Q73058,Willard Boyle,P551,residence,Canada,wikibase-item
Q73153,Berthold Bartosch,P551,residence,Vienna,wikibase-item
Q73308,"Christian Louis, Count of Waldeck",P97,noble_title,count,wikibase-item
Q73346,Ralph Macchio,P551,residence,Long Island,wikibase-item
Q73382,Moritz von Bissing,P97,noble_title,baron,wikibase-item
Q73416,Jimmy Smits,P551,residence,Los Angeles,wikibase-item
Q73484,Roman Catholic Diocese of Phan Thiet,P159,headquarters_location,Phan Thiết,wikibase-item
Q73524,Roman Catholic Diocese of Da Lat,P159,headquarters_location,Đà Lạt,wikibase-item
Q73684,Roman Catholic Diocese of Thai Binh,P159,headquarters_location,Thái Bình,wikibase-item
Q73784,Hans Dominik,P1038,relative,Theodor Mügge,wikibase-item
Q73784,Hans Dominik,P551,residence,Berlin,wikibase-item
Q73890,Charles-Frédéric Reinhard,P97,noble_title,baron,wikibase-item
Q73963,Roman Catholic Diocese of Bac Ninh,P159,headquarters_location,Bắc Ninh,wikibase-item
Q73976,Erez Tal,P551,residence,Tel Aviv,wikibase-item
Q73977,Gottfried II of Raabs,P1038,relative,Ulrich of Gosham,wikibase-item
Q74268,Bernhard Vogel,P551,residence,Speyer,wikibase-item
Q74321,"Louisa Cavendish, Duchess of Devonshire",P97,noble_title,duchess,wikibase-item
Q74328,Ruth von Kleist-Retzow,P1038,relative,Maria von Wedemeyer Weller,wikibase-item
Q74508,Bernhard von Neher,P1038,relative,Bernhard Neher,wikibase-item
Q74710,Megane Bridge,P112,founder,Mozi Ruding,wikibase-item
Q74739,Takamatsu High Court,P749,parent_organization,Supreme Court of Japan,wikibase-item
Q74754,Princess Luise Dorothea of Saxe-Meiningen,P97,noble_title,duke,wikibase-item
Q74790,Felice Schragenheim,P551,residence,Berlin,wikibase-item
Q74807,Wolf Wilhelm Friedrich von Baudissin,P97,noble_title,count,wikibase-item
Q75036,Seniorate Province,P576,dissolved_abolished_or_demolished,"January 01, 1320",time
Q75151,Ursula Kuczynski,P551,residence,Shanghai,wikibase-item
Q75330,Jamsil Station,P127,owned_by,Seoul,wikibase-item
Q75345,Mstislav Rostropovich,P127,owned_by,Volga Shipping Company,wikibase-item
Q75449,Carl Heinrich Edmund von Berg,P97,noble_title,baron,wikibase-item
Q75515,Hadhafang,P127,owned_by,Elrond,wikibase-item
Q75648,Stuttgart–Horb railway,P127,owned_by,Deutsche Bahn,wikibase-item
Q75692,"Adalbert, Margrave of Austria",P97,noble_title,margrave,wikibase-item
Q75706,Ministry of the Armed Forces,P159,headquarters_location,Hôtel de Brienne,wikibase-item
Q75706,Ministry of the Armed Forces,P749,parent_organization,Government of France,wikibase-item
Q75706,Ministry of the Armed Forces,P1128,number_of_employees,273572.0,quantity
Q75706,Ministry of the Armed Forces,P355,subsidiary,État-major des armées,wikibase-item
Q75718,Ralph the Timid,P97,noble_title,Earl of Hereford,wikibase-item
Q75786,Eduard Bernstein,P1038,relative,Aaron Bernstein,wikibase-item
Q75845,Friedrich Bessel,P551,residence,Kingdom of Prussia,wikibase-item
Q75845,Friedrich Bessel,P1038,relative,Karl Gottfried Hagen,wikibase-item
Q76039,Hudson's Bay Company,P159,headquarters_location,Brampton,wikibase-item
Q76039,Hudson's Bay Company,P127,owned_by,NRDC Equity Partners,wikibase-item
Q76039,Hudson's Bay Company,P1128,number_of_employees,70000.0,quantity
Q76039,Hudson's Bay Company,P112,founder,Pierre-Esprit Radisson,wikibase-item
Q76039,Hudson's Bay Company,P355,subsidiary,Hudson's Bay,wikibase-item
Q76045,Sebastian Urzendowsky,P551,residence,Berlin,wikibase-item
Q76052,"Philip I, Count of Hanau-Lichtenberg",P97,noble_title,graf,wikibase-item
Q76159,Friedrich Sellow,P1038,relative,Friedrich Ludwig Persius,wikibase-item
Q76159,Friedrich Sellow,P551,residence,Kingdom of Prussia,wikibase-item
Q76269,Oslo Airport,P576,dissolved_abolished_or_demolished,"October 07, 1998",time
Q76433,Eva Braun,P1038,relative,Hermann Fegelein,wikibase-item
Q76439,Clemens August von Galen,P97,noble_title,count,wikibase-item
Q76473,University of Southampton,P159,headquarters_location,Southampton,wikibase-item
Q76473,University of Southampton,P355,subsidiary,Web Science Institute,wikibase-item
Q76483,Rainer Maria Rilke,P1038,relative,Jaroslav von Rilke,wikibase-item
Q76498,Michael Ende,P551,residence,Bavaria,wikibase-item
Q76514,Alfred Weber,P551,residence,Germany,wikibase-item
Q76516,Richard Avenarius,P551,residence,Hottingen,wikibase-item
Q76534,Stefan Heym,P551,residence,German Democratic Republic,wikibase-item
Q76555,"Joseph II, Holy Roman Emperor",P97,noble_title,Holy Roman Emperor,wikibase-item
Q76555,"Joseph II, Holy Roman Emperor",P551,residence,Hofburg Palace,wikibase-item
Q76564,Carl Gustav Jacob Jacobi,P1038,relative,Vladimir Yakobi,wikibase-item
Q76602,Gerhard Herzberg,P551,residence,Darmstadt,wikibase-item
Q76621,Adolph Wilhelm Hermann Kolbe,P1038,relative,Hermann Ost,wikibase-item
Q76621,Adolph Wilhelm Hermann Kolbe,P551,residence,Kingdom of Prussia,wikibase-item
Q76658,Frank-Walter Steinmeier,P551,residence,Saaringen,wikibase-item
Q76707,Wilhelm Eduard Weber,P551,residence,Kingdom of Prussia,wikibase-item
Q76716,Karl Lagerfeld,P551,residence,Villa La Vigie,wikibase-item
